,date,visitor,home,linear,decision_tree,gradient_boosted,neural_network,random_forest,line,avg,over,under,linear_diff,linear_unit,decision_tree_diff,decision_tree_unit,gradient_boosted_diff,gradient_boosted_unit,neural_network_diff,neural_network_unit,random_forest_diff,random_forest_unit,avg_diff,avg_unit
0,2022-02-24,Atlanta Hawks,Chicago Bulls,23,22,23,23,22,24.5,22.6,100.0,-140.0,-1.5,1.5,-2.5,2.0,-1.5,1.5,-1.5,1.5,-2.5,2.0,-1.8999999999999986,2.0
1,2022-02-24,Boston Celtics,Brooklyn Nets,26,27,27,26,26,24.5,26.4,100.0,-140.0,1.5,1.5,2.5,2.0,2.5,2.0,1.5,1.5,1.5,1.5,1.8999999999999986,2.0
2,2022-02-24,Cleveland Cavaliers,Detroit Pistons,22,22,21,21,21,21.5,21.4,-160.0,120.0,0.5,1.0,0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.10000000000000142,1.0
3,2022-02-24,Denver Nuggets,Sacramento Kings,25,26,25,25,25,24.5,25.2,-120.0,-120.0,0.5,1.0,1.5,1.5,0.5,1.0,0.5,1.0,0.5,1.0,0.6999999999999993,1.5
4,2022-02-24,Golden State Warriors,Portland Trail Blazers,28,29,27,28,26,27.5,27.6,-130.0,-110.0,0.5,1.0,1.5,1.5,-0.5,1.0,0.5,1.0,-1.5,1.5,0.10000000000000142,1.0
5,2022-02-24,Memphis Grizzlies,Minnesota Timberwolves,26,26,26,27,25,27.5,26.0,110.0,-150.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,-0.5,1.0,-2.5,2.0,-1.5,1.5
6,2022-02-24,Phoenix Suns,Oklahoma City Thunder,24,24,23,25,24,24.5,24.0,130.0,-170.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,0.5,1.0,-0.5,1.0,-0.5,1.0
7,2022-02-25,Dallas Mavericks,Utah Jazz,27,29,28,26,26,27.5,27.2,-105.0,-135.0,-0.5,1.0,1.5,1.5,0.5,1.0,-1.5,1.5,-1.5,1.5,-0.3000000000000007,1.0
8,2022-02-25,Houston Rockets,Orlando Magic,27,25,26,26,26,24.5,26.0,-140.0,100.0,2.5,2.0,0.5,1.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
9,2022-02-25,Los Angeles Clippers,Los Angeles Lakers,24,23,23,24,24,24.5,23.6,-110.0,-130.0,-0.5,1.0,-1.5,1.5,-1.5,1.5,-0.5,1.0,-0.5,1.0,-0.8999999999999986,1.5
10,2022-02-25,Miami Heat,New York Knicks,25,25,26,25,26,26.5,25.4,-115.0,-125.0,-1.5,1.5,-1.5,1.5,-0.5,1.0,-1.5,1.5,-0.5,1.0,-1.1000000000000014,1.5
11,2022-02-25,New Orleans Pelicans,Phoenix Suns,21,21,21,20,21,21.5,20.8,-130.0,-110.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,-0.6999999999999993,1.5
12,2022-02-25,Oklahoma City Thunder,Indiana Pacers,25,25,24,26,25,24.5,25.0,110.0,-150.0,0.5,1.0,0.5,1.0,-0.5,1.0,1.5,1.5,0.5,1.0,0.5,1.0
13,2022-02-25,Philadelphia 76ers,Minnesota Timberwolves,25,24,25,24,25,24.5,24.6,-145.0,105.0,0.5,1.0,-0.5,1.0,0.5,1.0,-0.5,1.0,0.5,1.0,0.10000000000000142,1.0
14,2022-02-25,San Antonio Spurs,Washington Wizards,22,21,22,22,21,21.5,21.6,-115.0,-125.0,0.5,1.0,-0.5,1.0,0.5,1.0,0.5,1.0,-0.5,1.0,0.10000000000000142,1.0
15,2022-02-25,Toronto Raptors,Charlotte Hornets,27,27,26,27,26,26.5,26.6,-105.0,-135.0,0.5,1.0,0.5,1.0,-0.5,1.0,0.5,1.0,-0.5,1.0,0.10000000000000142,1.0
16,2022-02-26,Boston Celtics,Detroit Pistons,25,25,24,24,25,,24.6,,,,,,,,,,,,,,
17,2022-02-26,Brooklyn Nets,Milwaukee Bucks,26,25,25,25,26,24.5,25.4,-145.0,105.0,1.5,1.5,0.5,1.0,0.5,1.0,0.5,1.0,1.5,1.5,0.8999999999999986,1.5
18,2022-02-26,Memphis Grizzlies,Chicago Bulls,21,21,22,21,21,21.5,21.2,-145.0,105.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-0.5,1.0,-0.3000000000000007,1.0
19,2022-02-26,Sacramento Kings,Denver Nuggets,25,26,25,23,25,24.5,24.8,-125.0,-115.0,0.5,1.0,1.5,1.5,0.5,1.0,-1.5,1.5,0.5,1.0,0.3000000000000007,1.0
20,2022-02-26,San Antonio Spurs,Miami Heat,24,25,23,22,24,,23.6,,,,,,,,,,,,,,
21,2022-02-26,Toronto Raptors,Atlanta Hawks,25,25,26,25,25,,25.2,,,,,,,,,,,,,,
22,2022-02-26,Washington Wizards,Cleveland Cavaliers,22,22,21,21,21,21.5,21.4,-130.0,-110.0,0.5,1.0,0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.10000000000000142,1.0
23,2022-02-27,Boston Celtics,Indiana Pacers,26,26,26,26,26,24.5,26.0,-115.0,-125.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
24,2022-02-27,Dallas Mavericks,Golden State Warriors,28,28,28,29,26,27.5,27.8,-110.0,-125.0,0.5,1.0,0.5,1.0,0.5,1.0,1.5,1.5,-1.5,1.5,0.3000000000000007,1.0
25,2022-02-27,Denver Nuggets,Portland Trail Blazers,27,28,28,27,26,26.5,27.2,-120.0,-120.0,0.5,1.0,1.5,1.5,1.5,1.5,0.5,1.0,-0.5,1.0,0.6999999999999993,1.5
26,2022-02-27,Detroit Pistons,Charlotte Hornets,24,24,23,25,25,26.5,24.2,120.0,-160.0,-2.5,2.0,-2.5,2.0,-3.5,2.5,-1.5,1.5,-1.5,1.5,-2.3000000000000007,2.0
27,2022-02-27,Los Angeles Clippers,Houston Rockets,26,26,27,26,26,26.5,26.2,105.0,-145.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-0.5,1.0,-0.3000000000000007,1.0
28,2022-02-27,New Orleans Pelicans,Los Angeles Lakers,22,21,22,22,22,21.5,21.8,-165.0,120.0,0.5,1.0,-0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.3000000000000007,1.0
29,2022-02-27,Philadelphia 76ers,New York Knicks,24,24,24,25,25,24.5,24.4,-105.0,-135.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,0.5,1.0,-0.10000000000000142,1.0
30,2022-02-27,Utah Jazz,Phoenix Suns,24,26,25,25,25,26.5,25.0,100.0,-140.0,-2.5,2.0,-0.5,1.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5
31,2022-02-28,Charlotte Hornets,Milwaukee Bucks,28,29,27,28,26,27.5,27.6,-130.0,-110.0,0.5,1.0,1.5,1.5,-0.5,1.0,0.5,1.0,-1.5,1.5,0.10000000000000142,1.0
32,2022-02-28,Chicago Bulls,Miami Heat,22,22,23,21,22,24.5,22.0,-115.0,-125.0,-2.5,2.0,-2.5,2.0,-1.5,1.5,-3.5,2.5,-2.5,2.0,-2.5,2.0
33,2022-02-28,Indiana Pacers,Orlando Magic,26,26,25,24,25,24.5,25.2,100.0,-140.0,1.5,1.5,1.5,1.5,0.5,1.0,-0.5,1.0,0.5,1.0,0.6999999999999993,1.5
34,2022-02-28,Minnesota Timberwolves,Cleveland Cavaliers,25,26,25,23,25,26.5,24.8,-110.0,-130.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-3.5,2.5,-1.5,1.5,-1.6999999999999993,2.0
